ADD	愛し合った	あいしあった	愛し会った	/愛し合った/
ADD	愛し合ったら	あいしあったら	愛しあったら	/愛し合ったら/
ADD	空いて	あいて	愛て	/空いて/明いて/
ADD	会いました	あいました	愛ました	/合いました/会いました/
ADD	会います	あいます	愛ます	/合います/会います/
ADD	合え	あえ	阿江	/合え/会え/
ADD	仰いだ	あおいだ	青いだ	/仰いだ/扇いだ/
KEEP	青がなかった	あおがなかった	青がなかった	/仰がなかった/
ADD	青白みました	あおじろみました	青白見ました	/青白みました/
ADD	青白みます	あおじろみます	青白見ます	/青白みます/
KEEP	赤ない	あかない	赤ない	/空かない/明かない/
KEEP	赤なかった	あかなかった	赤なかった	/空かなかった/明かなかった/
ADD	足掻こう	あがこう	あが抗	/足掻こう/
KEEP	開ける	あける	開ける	/空ける/明ける/
KEEP	赤穂	あこう	赤穂	/空こう/明こう/
ADD	与り知った	あずかりしった	与り叱咤	/与り知った/
ADD	汗臭く	あせくさく	汗句作	/汗臭く/
ADD	汗臭くない	あせくさくない	汗句作ない	/汗臭くない/
ADD	汗臭くなかった	あせくさくなかった	汗句作なかった	/汗臭くなかった/
KEEP	与え	あたえ	与え	/能え/
KEEP	与えば	あたえば	与えば	/能えば/
KEEP	温め和え	あたためあえ	温め和え	/温め合え/
KEEP	当たった	あたった	当たった	/能った/
KEEP	当たったら	あたったら	当たったら	/能ったら/
KEEP	当たって	あたって	当たって	/能って/
KEEP	甘くだった	あまくだった	甘くだった	/天下った/
KEEP	甘くだったら	あまくだったら	甘くだったら	/天下ったら/
KEEP	甘くだって	あまくだって	甘くだって	/天下って/
KEEP	甘く誰	あまくだれ	甘く誰	/天下れ/
KEEP	甘くだろう	あまくだろう	甘くだろう	/天下ろう/
KEEP	甘さない	あまさない	甘さない	/余さない/
ADD	余さなかった	あまさなかった	甘さなかった	/余さなかった/
KEEP	雨	あめ	雨	/編め/
ADD	洗い直さない	あらいなおさない	粗い直さない	/洗い直さない/
ADD	洗い直さなかった	あらいなおさなかった	粗い直さなかった	/洗い直さなかった/
ADD	洗い直した	あらいなおした	粗い直した	/洗い直した/
ADD	洗い直したら	あらいなおしたら	粗い直したら	/洗い直したら/
ADD	洗い直して	あらいなおして	粗い直して	/洗い直して/
ADD	洗い直しました	あらいなおしました	粗い直しました	/洗い直しました/
ADD	洗い直します	あらいなおします	粗い直します	/洗い直します/
ADD	洗い直せ	あらいなおせ	粗い直せ	/洗い直せ/
ADD	洗い直せば	あらいなおせば	粗い直せば	/洗い直せば/
KEEP	露わなかった	あらわなかった	露わなかった	/洗わなかった/
ADD	歩こう	あるこう	有る抗	/歩こう/
ADD	泡立った	あわだった	泡だった	/泡立った/粟立った/
KEEP	安打	あんだ	安打	/編んだ/
ADD	編んだら	あんだら	案だら	/編んだら/
KEEP	いい歩きました	いいあるきました	いい歩きました	/言い歩きました/
KEEP	いい歩きます	いいあるきます	いい歩きます	/言い歩きます/
KEEP	いい歩け	いいあるけ	いい歩け	/言い歩け/
KEEP	いい歩けば	いいあるけば	いい歩けば	/言い歩けば/
KEEP	いい送った	いいおくった	いい送った	/言い送った/
KEEP	いい送ったら	いいおくったら	いい送ったら	/言い送ったら/
KEEP	言い置くって	いいおくって	言い置くって	/言い送って/
ADD	言い送らない	いいおくらない	いい贈らない	/言い送らない/
UNSURE		いいおくらなかった	いい贈らなかった	/言い送らなかった/
ADD	言い及びます	いいおよびます	いい及びます	/言い及びます/
ADD	言い渋った	いいしぶった	いい渋った	/言い渋った/
ADD	言い渋ったら	いいしぶったら	いい渋ったら	/言い渋ったら/
ADD	言い渋って	いいしぶって	いい渋って	/言い渋って/
ADD	言い渋りました	いいしぶりました	いい渋りました	/言い渋りました/
ADD	言い渋ります	いいしぶります	いい渋ります	/言い渋ります/
ADD	言い渋れば	いいしぶれば	いい渋れば	/言い渋れば/
KEEP	いい渋ろう	いいしぶろう	いい渋ろう	/言い渋ろう/
ADD	言い足れ	いいたれ	いい垂れ	/言い足れ/
UNSURE		いいたれば	いい垂れば	/言い足れば/
KEEP	いい太郎	いいたろう	いい太郎	/言い足ろう/
ADD	言い継いだ	いいついだ	いい付いだ	/言い継いだ/
UNSURE		いいついで	いい序で	/言い継いで/
ADD	言い継ぎました	いいつぎました	いい次ました	/言い継ぎました/
ADD	言い継ぎます	いいつぎます	いい次ます	/言い継ぎます/
ADD	言い継げ	いいつげ	いい柘植	/言い継げ/
KEEP	いい都合	いいつごう	いい都合	/言い継ごう/
KEEP	いい開かない	いいひらかない	いい開かない	/言い開かない/
KEEP	いい開かなかった	いいひらかなかった	いい開かなかった	/言い開かなかった/
KEEP	いい開けば	いいひらけば	いい開けば	/言い開けば/
ADD	言い回せ	いいまわせ	いい回せ	/言い回せ/
KEEP	いい回せば	いいまわせば	いい回せば	/言い回せば/
ADD	癒えた	いえた	家た	/癒えた/
ADD	癒えたら	いえたら	家たら	/癒えたら/
KEEP	家て	いえて	家て	/癒えて/
ADD	癒えない	いえない	家ない	/癒えない/
ADD	癒えなかった	いえなかった	家なかった	/癒えなかった/
ADD	癒えました	いえました	家ました	/癒えました/
ADD	癒えます	いえます	家ます	/癒えます/
KEEP	言えよう	いえよう	言えよう	/癒えよう/
KEEP	言えれば	いえれば	言えれば	/癒えれば/
KEEP	言えろ	いえろ	言えろ	/癒えろ/
ADD	行かない	いかない	以下ない	/行かない/逝かない/
ADD	行かなかった	いかなかった	以下なかった	/行かなかった/逝かなかった/
ADD	行き合ったら	いきあったら	域あったら	/行き合ったら/
ADD	生き急がない	いきいそがない	域急がない	/生き急がない/
ADD	生き急ぎました	いきいそぎました	域急ぎました	/生き急ぎました/
ADD	生き急ぎます	いきいそぎます	域急ぎます	/生き急ぎます/
KEEP	域急げ	いきいそげ	域急げ	/生き急げ/
ADD	生き急げば	いきいそげば	域急げば	/生き急げば/
KEEP	域急ごう	いきいそごう	域急ごう	/生き急ごう/
ADD	息急かない	いきせかない	域せかない	/息急かない/
ADD	息急け	いきせけ	域せけ	/息急け/
UNSURE		いきせけば	域咳けば	/息急けば/
ADD	息急こう	いきせこう	域せ抗	/息急こう/
KEEP	行き付け	いきつけ	行き付け	/行き着け/
ADD	行き悩まない	いきなやまない	域悩まない	/行き悩まない/
ADD	行き悩まなかった	いきなやまなかった	域悩まなかった	/行き悩まなかった/
ADD	行き悩みました	いきなやみました	域悩みました	/行き悩みました/
ADD	行き悩みます	いきなやみます	域悩みます	/行き悩みます/
ADD	行き悩めば	いきなやめば	域悩めば	/行き悩めば/
ADD	行き悩もう	いきなやもう	域なや網	/行き悩もう/
ADD	行き悩んだ	いきなやんだ	域悩んだ	/行き悩んだ/
ADD	行き悩んだら	いきなやんだら	域悩んだら	/行き悩んだら/
ADD	行き悩んで	いきなやんで	域悩んで	/行き悩んで/
ADD	行きました	いきました	域ました	/行きました/逝きました/
ADD	行きます	いきます	域ます	/行きます/逝きます/
ADD	息もう	いきもう	域網	/息もう/
ADD	行こう	いこう	以降	/行こう/逝こう/
KEEP	行こった	いこった	行こった	/憩った/
KEEP	行こったら	いこったら	行こったら	/憩ったら/
KEEP	行こって	いこって	行こって	/憩って/
KEEP	行こ網	いこもう	行こ網	/鋳込もう/射込もう/
KEEP	行こんだ	いこんだ	行こんだ	/鋳込んだ/射込んだ/
KEEP	行こんだら	いこんだら	行こんだら	/鋳込んだら/射込んだら/
KEEP	行こんで	いこんで	行こんで	/鋳込んで/射込んで/
KEEP	井坂王	いさかおう	井坂王	/諍おう/
ADD	諍った	いさかった	井坂った	/諍った/
ADD	諍ったら	いさかったら	井坂ったら	/諍ったら/
KEEP	井坂って	いさかって	井坂って	/諍って/
ADD	諍わなかった	いさかわなかった	異差皮なかった	/諍わなかった/
KEEP	諫め	いさめ	諫め	/勇め/
ADD	急がなかった	いそがなかった	磯がなかった	/急がなかった/
KEEP	委託	いたく	委託	/痛く/
ADD	痛くない	いたくない	委託ない	/痛くない/
ADD	痛くなかった	いたくなかった	委託なかった	/痛くなかった/
KEEP	炒め	いため	炒め	/悼め/
KEEP	炒める	いためる	炒める	/痛める/
ADD	痛んだ	いたんだ	傷んだ	/痛んだ/悼んだ/
ADD	居残れ	いのこれ	いの此れ	/居残れ/
KEEP	井伏	いぶせ	井伏	/燻せ/
KEEP	今ない	いまない	今ない	/忌まない/
KEEP	今なかった	いまなかった	今なかった	/忌まなかった/
KEEP	夢	いめ	夢	/忌め/
ADD	癒さなかった	いやさなかった	嫌差なかった	/癒さなかった/
ADD	癒して	いやして	癒し手	/癒して/
KEEP	嫌ました	いやました	嫌ました	/弥増した/
KEEP	嫌ませ	いやませ	嫌ませ	/弥増せ/
UNSURE		いらいます	以来ます	/弄います/
ADD	入れ込んで	いれこんで	入れ紺で	/入れ込んで/
ADD	色好かった	いろよかった	色良かった	/色好かった/
ADD	色好く	いろよく	色翌	/色好く/
ADD	色好くない	いろよくない	色翌ない	/色好くない/
ADD	色好くなかった	いろよくなかった	色翌なかった	/色好くなかった/
KEEP	色良ければ	いろよければ	色良ければ	/色好ければ/
ADD	石走った	いわばしった	岩場叱咤	/石走った/
ADD	石走ったら	いわばしったら	岩場知ったら	/石走ったら/
ADD	石走って	いわばしって	岩場知って	/石走って/
KEEP	岩場知らない	いわばしらない	岩場知らない	/石走らない/
KEEP	岩場知らなかった	いわばしらなかった	岩場知らなかった	/石走らなかった/
ADD	石走りました	いわばしりました	岩場知りました	/石走りました/
ADD	石走ります	いわばしります	岩場知ります	/石走ります/
ADD	石走れ	いわばしれ	岩場知れ	/石走れ/
ADD	石走れば	いわばしれば	岩場知れば	/石走れば/
ADD	石走ろう	いわばしろう	岩場白う	/石走ろう/
ADD	忌んだ	いんだ	員だ	/忌んだ/
ADD	忌んだら	いんだら	員だら	/忌んだら/
ADD	窺い知った	うかがいしった	伺い叱咤	/窺い知った/
KEEP	伺い知ったら	うかがいしったら	伺い知ったら	/窺い知ったら/
KEEP	伺い知って	うかがいしって	伺い知って	/窺い知って/
KEEP	伺い知らない	うかがいしらない	伺い知らない	/窺い知らない/
KEEP	伺い知らなかった	うかがいしらなかった	伺い知らなかった	/窺い知らなかった/
KEEP	伺い知りました	うかがいしりました	伺い知りました	/窺い知りました/
KEEP	伺い知ります	うかがいしります	伺い知ります	/窺い知ります/
ADD	窺い知ろう	うかがいしろう	伺い白う	/窺い知ろう/
KEEP	受け	うけ	受け	/浮け/
KEEP	受けが王	うけがおう	受けが王	/肯おう/
KEEP	受け側ない	うけがわない	受け側ない	/肯わない/
KEEP	受け側なかった	うけがわなかった	受け側なかった	/肯わなかった/
KEEP	受けば	うけば	受けば	/浮けば/
KEEP	宇高	うこう	宇高	/浮こう/
ADD	打たない	うたない	歌ない	/打たない/
KEEP	歌なかった	うたなかった	歌なかった	/打たなかった/
ADD	打ち合いました	うちあいました	撃ち合いました	/打ち合いました/
ADD	打ち合います	うちあいます	撃ち合います	/打ち合います/
ADD	打ち合えば	うちあえば	内会えば	/打ち合えば/
ADD	打ち合おう	うちあおう	内合おう	/打ち合おう/
KEEP	内会った	うちあった	内会った	/打ち合った/
ADD	打ち合ったら	うちあったら	内あったら	/打ち合ったら/
ADD	打ち合って	うちあって	内あって	/打ち合って/
KEEP	内書かない	うちかかない	内書かない	/打ち欠かない/
ADD	打ち欠かなかった	うちかかなかった	内書かなかった	/打ち欠かなかった/
KEEP	打ち掛け	うちかけ	打ち掛け	/打ち欠け/
KEEP	打ち掛けば	うちかけば	打ち掛けば	/打ち欠けば/
KEEP	内か抗	うちかこう	内か抗	/打ち欠こう/
ADD	打ち勝って	うちかって	内かって	/打ち勝って/
ADD	打ち崩さない	うちくずさない	内崩さない	/打ち崩さない/
ADD	打ち崩さなかった	うちくずさなかった	内崩さなかった	/打ち崩さなかった/
ADD	打ち崩した	うちくずした	内崩した	/打ち崩した/
ADD	打ち崩したら	うちくずしたら	内崩したら	/打ち崩したら/
ADD	打ち崩して	うちくずして	内崩して	/打ち崩して/
ADD	打ち崩しました	うちくずしました	内崩しました	/打ち崩しました/
ADD	打ち崩します	うちくずします	内崩します	/打ち崩します/
ADD	打ち崩せ	うちくずせ	内崩せ	/打ち崩せ/
ADD	打ち崩せば	うちくずせば	内崩せば	/打ち崩せば/
ADD	打ち崩そう	うちくずそう	内崩そう	/打ち崩そう/
KEEP	内騒がない	うちさわがない	内騒がない	/打ち騒がない/
KEEP	内騒がなかった	うちさわがなかった	内騒がなかった	/打ち騒がなかった/
KEEP	内騒ぎました	うちさわぎました	内騒ぎました	/打ち騒ぎました/
KEEP	内騒ぎます	うちさわぎます	内騒ぎます	/打ち騒ぎます/
KEEP	内騒げ	うちさわげ	内騒げ	/打ち騒げ/
ADD	打ち騒げば	うちさわげば	内騒げば	/打ち騒げば/
KEEP	内騒ごう	うちさわごう	内騒ごう	/打ち騒ごう/
ADD	打ち鳴った	うちなった	内成った	/打ち鳴った/
